name,cas,formula,molar_mass_kg_per_mol,tc_k,pc_pa,acentric_factor,critical_volume_m3_per_mol,liquid_density_kg_per_m3,citation
33-dm-c6,563-16-6,C8H18,0.114232002258,562.020019531,2653620.1171,0.326000005,0.000443,712.8,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n-bcychexane,1678-93-9,C10H20,0.14026800537099998,667.039001464,3150870.1171,0.361990004,0.0005341,801.4,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
pent-cc6,4292-92-6,C11H22,0.154300003051,674.0,2330000.0,0.412999004,0.0005845,806.8,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc25,629-99-2,C25H52,0.35268,857.0,950000.0,1.1053,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc26,630-01-3,C26H54,0.366707,819.0,910000.0,1.1544,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc28,630-02-4,C28H58,0.394769,832.0,850000.0,1.2375,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc29,630-03-5,C29H60,0.4088,835.6999999999999,691800.0,1.2005,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
glycerol,112-27-6,C6H14O4,0.150175,766.0999999999999,3313000.0000000005,1.2874,0.00045,1127.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
sulfur(s8),10544-50-0,sulfur(S8),0.25648000000000004,1158.15,6300000.0,0.2059,0.0004495,990.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
naphthalene,91-20-3,C10H8,0.128174,748.4,4050000.0,0.302,0.00041299999999999996,669.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
mea,141-43-5,MEA,0.0610831,638.0,6870000.0,0.7966,9.9e-05,1038.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
trans-12-dm-cy-c6,6876-23-9,C8H16,0.11222,595.927001953,2964000.0,0.3304,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cis-14-dm-cy-c6,624-29-3,C8H16,0.11222,598.15,2964000.0,0.23398,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
trans-14-dm-cy-c6,2207-04-7,C8H16,0.11222,589.817016601,2964000.0,0.23398,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
pg,57-55-6,propyleneglycol,0.076095,626.0,6100000.0,1.102,0.00023899999999999998,1036.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ammonia,7664-41-7,NH3,0.017030999999999998,405.4,11300000.0,0.25,9.9e-05,730.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
chlorine,7782-50-5,Cl2,0.07090600000000001,416.8654,7642400.000000001,0.07,0.000124069478908,1532.6431958562462,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethylene,74-85-1,C2H4,0.028053159999999997,282.35,5041800.0,0.0866,0.00013094548171599998,566.5875959429861,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
propene,115-07-1,C3H6,0.042079740000000004,364.211,4555000.0,0.146,0.000183250870442,607.1797165485592,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cis-butene,590-18-1,C4H8,0.056106319999999994,435.75,4225500.0,0.202,0.000235626767201,630.1087082074908,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
trans-butene,624-64-6,C4H8,0.056106319999999994,428.61,4027300.0000000005,0.21,0.000237360550676,624.7637226336263,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
iso-butene,115-11-7,C4H8,0.056106319999999994,418.09,4009800.0,0.193,0.00023980815347699998,617.2935303955315,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
formic acid,64-18-6,CH2O2,0.04602538,588.0,5810000.0,0.3222,0.0001159,1079.8472538295498,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
hydrochloric acid,7647-01-0,ClH,0.036460940000000004,324.68,8313500.000000001,0.129,8.42459983151e-05,1172.170470366168,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
sulfuric acid,7664-93-9,H2O4S,0.09807848,924.0,6400000.0,0.481623142957687,0.0001777,1533.1460079326603,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
so2,7446-09-5,O2S,0.0640638,430.64,7886600.0,0.256,0.000123793018074,1412.28792396165,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
no2,10102-44-0,NO2,0.0460055,431.15,10130000.0,0.9,8.2e-05,1671.05434446441,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nitric acid,7697-37-2,HNO3,0.06301284,520.0,6890100.0,0.7144,0.000133,1358.835620266826,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
para-hydrogen,1333-74-0,para-hydrogen,0.002016,32.93799999999999,1285800.0,-0.22,6.5e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ortho-hydrogen,1333-74-0,ortho-hydrogen,0.002016,33.21999999999997,1310650.0,-0.22,6.5e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
hno3,7697-37-2,HNO3,0.063012,920.15,22100000.0,0.205,0.000133,1358.835620266826,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
h2so4,7664-93-9,H2O4S,0.09807848,858.8652605453877,16466813.871086203,0.27640701720972727,0.0001777,1533.1460079326603,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
h2o2,7722-84-1,H2O2,0.034014699999999995,696.3499999999999,2700000.0,0.113,7e-05,1450.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nano2,7632-00-0,NaNO2,0.069,717.3,29089000.0,0.344,9.9e-05,2170.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nh2so3h,5329-14-6,NH2SO3H,0.09709999999999999,717.3,29089000.0,0.344,9.9e-05,2150.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
n2o4,10544-72-6,N2O4,0.092011,430.15,9930000.0,0.9,0.000167,1448.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
